lat,lon,pop_density
-82.25,82.25,2.2075974e-05
-81.75,82.25,2.2048693e-05
-81.25,82.25,2.2163162e-05
-80.75,82.25,2.2141228e-05
-80.25,82.25,2.2185892e-05
-79.75,82.25,2.2205031e-05
-79.25,82.25,2.2233322e-05
-78.75,82.25,2.2233322e-05
-78.25,82.25,2.2233322e-05
-77.75,82.25,2.2233322e-05
-77.25,82.25,2.2233322e-05
-76.75,82.25,2.2233322e-05
-76.25,82.25,2.2219441e-05
-75.75,82.25,2.2230059e-05
-75.25,82.25,2.2231303e-05
-74.75,82.25,2.217709e-05
-74.25,82.25,2.2233322e-05
-73.75,82.25,2.2233322e-05
-73.25,82.25,2.2233322e-05
-72.75,82.25,2.2233322e-05
-72.25,82.25,2.2233322e-05
-71.75,82.25,2.2233322e-05
-71.25,82.25,2.2233322e-05
-70.75,82.25,2.2233324e-05
-70.25,82.25,2.2233322e-05
-69.75,82.25,2.222047e-05
-69.25,82.25,2.2233322e-05
-68.75,82.25,2.2233322e-05
-68.25,82.25,2.2182152e-05
-67.75,82.25,2.2229062e-05
-67.25,82.25,2.2231188e-05
-66.75,82.25,2.2233322e-05
-66.25,82.25,2.2233322e-05
-65.75,82.25,2.2233322e-05
-65.25,82.25,2.2233322e-05
-64.75,82.25,2.2233322e-05
-64.25,82.25,2.2233322e-05
-63.75,82.25,2.2233322e-05
-63.25,82.25,2.2160806e-05
-62.75,82.25,1.8697667e-05
-62.25,82.25,1.8684983e-05
-61.75,82.25,2.2074522e-05
-61.25,82.25,2.2043721e-05
-59.25,82.25,0.0
-58.75,82.25,0.0
-58.25,82.25,0.0
-57.75,82.25,0.0
-57.25,82.25,0.0
-56.75,82.25,0.0
-56.25,82.25,0.0
-55.75,82.25,0.0
-55.25,82.25,0.0
-54.75,82.25,0.0
-54.25,82.25,0.0
-53.75,82.25,0.0
-53.25,82.25,0.0
-52.75,82.25,0.0
-52.25,82.25,0.0
-51.75,82.25,0.0
-51.25,82.25,0.0
-50.75,82.25,0.0
-50.25,82.25,0.0
-49.75,82.25,0.0
-49.25,82.25,0.0
-48.75,82.25,0.0
-48.25,82.25,0.0
-47.75,82.25,0.0
-47.25,82.25,0.0
-46.75,82.25,0.0
-46.25,82.25,0.0
-45.75,82.25,0.0
-45.25,82.25,0.0
-44.75,82.25,0.0
-44.25,82.25,0.0
-43.75,82.25,0.0
-43.25,82.25,0.0
-42.75,82.25,0.0
-42.25,82.25,0.0
-41.75,82.25,0.0
-41.25,82.25,0.0
-40.75,82.25,0.0
-40.25,82.25,0.0
-39.75,82.25,0.0
-39.25,82.25,0.0
-38.75,82.25,0.0
-38.25,82.25,0.0
-37.75,82.25,0.0
-37.25,82.25,0.0
-36.75,82.25,0.0
-36.25,82.25,0.0
-35.75,82.25,0.0
-35.25,82.25,0.0
-34.75,82.25,0.0
-34.25,82.25,0.0
-33.75,82.25,0.0
-33.25,82.25,0.0
-32.75,82.25,0.0
-32.25,82.25,0.0
-31.75,82.25,0.0
-31.25,82.25,0.0
-30.75,82.25,0.0
-30.25,82.25,0.0
-29.75,82.25,0.0
-29.25,82.25,0.0
-28.75,82.25,0.0
-28.25,82.25,0.0
-27.75,82.25,0.0
-27.25,82.25,0.0
-26.75,82.25,0.0
-26.25,82.25,0.0
-25.75,82.25,0.0
-25.25,82.25,0.0
-24.75,82.25,0.0
-24.25,82.25,0.0
-23.75,82.25,0.0
-23.25,82.25,0.0
-22.75,82.25,0.0
-22.25,82.25,0.0
-21.75,82.25,0.0
-21.25,82.25,0.0
-19.75,82.25,0.0
-19.25,82.25,0.0
-18.75,82.25,0.0
-18.25,82.25,0.0
-17.75,82.25,0.0
-91.75,81.75,2.1733302e-05
-91.25,81.75,2.202584e-05
-90.75,81.75,2.1964224e-05
-90.25,81.75,2.1974913e-05
-89.75,81.75,2.2048585e-05
-89.25,81.75,2.2025664e-05
-88.75,81.75,2.2117923e-05
-88.25,81.75,2.2137066e-05
-87.75,81.75,2.2146369e-05
-87.25,81.75,2.2169677e-05
-86.75,81.75,2.2146778e-05
-86.25,81.75,2.2233324e-05
-85.75,81.75,2.2198887e-05
-85.25,81.75,2.2199181e-05
-84.75,81.75,2.2178043e-05
-84.25,81.75,2.2220998e-05
-83.75,81.75,2.2233324e-05
-83.25,81.75,2.2228083e-05
-82.75,81.75,2.221172e-05
-82.25,81.75,2.2224513e-05
-81.75,81.75,2.2232754e-05
-81.25,81.75,2.2229671e-05
-80.75,81.75,2.2227954e-05
-80.25,81.75,2.2186246e-05
-79.75,81.75,2.2152155e-05
-79.25,81.75,2.2225084e-05
-78.75,81.75,2.2233324e-05
-78.25,81.75,2.2221122e-05
-77.75,81.75,2.2233324e-05
-77.25,81.75,2.2233324e-05
-76.75,81.75,2.2233324e-05
-76.25,81.75,2.221781e-05
-75.75,81.75,2.214335e-05
-75.25,81.75,2.2223436e-05
-74.75,81.75,2.222526e-05
-74.25,81.75,2.2217713e-05
-73.75,81.75,2.2233322e-05
-73.25,81.75,2.2222577e-05
-72.75,81.75,2.2123488e-05
-72.25,81.75,2.2133301e-05
-71.75,81.75,2.2157854e-05
-71.25,81.75,2.211548e-05
-70.75,81.75,2.2158556e-05
-70.25,81.75,2.217474e-05
-69.75,81.75,2.2180107e-05
-69.25,81.75,2.211376e-05
-68.75,81.75,2.206592e-05
-68.25,81.75,2.2128017e-05
-67.75,81.75,2.2184491e-05
-67.25,81.75,2.216811e-05
-66.75,81.75,2.2062877e-05
-66.25,81.75,2.2181424e-05
-65.75,81.75,2.2124601e-05
-65.25,81.75,2.208217e-05
-64.75,81.75,2.2055874e-05
-64.25,81.75,2.2089782e-05
-63.75,81.75,2.2184033e-05
-63.25,81.75,2.2136743e-05
-62.75,81.75,2.2035207e-05
-62.25,81.75,0.0
-61.25,81.75,0.0
-60.75,81.75,0.0
-60.25,81.75,0.0
-59.75,81.75,0.0
-59.25,81.75,0.0
-58.75,81.75,0.0
-58.25,81.75,0.0
-57.75,81.75,0.0
-57.25,81.75,0.0
-56.75,81.75,0.0
-56.25,81.75,0.0
-55.75,81.75,0.0
-55.25,81.75,0.0
-54.75,81.75,0.0
-54.25,81.75,0.0
-53.75,81.75,0.0
-53.25,81.75,0.0
-52.75,81.75,0.0
-52.25,81.75,0.0
-51.75,81.75,0.0
-51.25,81.75,0.0
-50.75,81.75,0.0
-50.25,81.75,0.0
-49.75,81.75,0.0
-49.25,81.75,0.0
-48.75,81.75,0.0
-48.25,81.75,0.0
-47.75,81.75,0.0
-47.25,81.75,0.0
-46.75,81.75,0.0
-46.25,81.75,0.0
-45.75,81.75,0.0
-45.25,81.75,0.0
-44.75,81.75,0.0
-44.25,81.75,0.0
-43.75,81.75,0.0
-43.25,81.75,0.0
-42.75,81.75,0.0
-42.25,81.75,0.0
-41.75,81.75,0.0
-41.25,81.75,0.0
-40.75,81.75,0.0
-40.25,81.75,0.0
-39.75,81.75,0.0
-39.25,81.75,0.0
-38.75,81.75,0.0
-38.25,81.75,0.0
-37.75,81.75,0.0
-37.25,81.75,0.0
-36.75,81.75,0.0
-36.25,81.75,0.0
-35.75,81.75,0.0
-35.25,81.75,0.0
-34.75,81.75,0.0
-34.25,81.75,0.0
-33.75,81.75,0.0
-33.25,81.75,0.0
-32.75,81.75,0.0
-32.25,81.75,0.0
-31.75,81.75,0.0
-31.25,81.75,0.0
-30.75,81.75,0.0
-30.25,81.75,0.0
-29.75,81.75,0.0
-29.25,81.75,0.0
-28.75,81.75,0.0
-28.25,81.75,0.0
-27.75,81.75,0.0
-27.25,81.75,0.0
-26.75,81.75,0.0
-26.25,81.75,0.0
-25.75,81.75,0.0
-25.25,81.75,0.0
-24.75,81.75,0.0
-24.25,81.75,0.0
-23.75,81.75,0.0
-23.25,81.75,0.0
-22.75,81.75,0.0
-22.25,81.75,0.0
-21.75,81.75,0.0
-21.25,81.75,0.0
-20.75,81.75,0.0
-20.25,81.75,0.0
-19.75,81.75,0.0
-19.25,81.75,0.0
-18.75,81.75,0.0
-18.25,81.75,0.0
-17.75,81.75,0.0
-17.25,81.75,0.0
-16.75,81.75,0.0
-16.25,81.75,0.0
-15.75,81.75,0.0
-15.25,81.75,0.0
-14.75,81.75,0.0
-14.25,81.75,0.0
-13.75,81.75,0.0
-13.25,81.75,0.0
-12.75,81.75,0.0
-12.25,81.75,0.0
-11.75,81.75,0.0
56.75,81.75,0.03607879
57.25,81.75,0.03607879
57.75,81.75,0.03607879
58.25,81.75,0.03607876
58.75,81.75,0.036078777
59.25,81.75,0.03607872
61.75,81.75,0.03607879
62.25,81.75,0.036078725
62.75,81.75,0.036078703
63.25,81.75,0.03607879
63.75,81.75,0.03607879
-95.25,81.25,2.1591084e-05
-94.75,81.25,2.2008266e-05
-94.25,81.25,2.1379823e-05
-93.75,81.25,2.1816044e-05
-93.25,81.25,2.191544e-05
-92.75,81.25,2.2144764e-05
-92.25,81.25,2.2158109e-05
-91.75,81.25,2.1897196e-05
-90.75,81.25,2.155423e-05
-90.25,81.25,2.208996e-05
-89.75,81.25,2.204818e-05
-89.25,81.25,2.2107852e-05
-88.75,81.25,2.2169383e-05
-88.25,81.25,2.220657e-05
-87.75,81.25,2.2203325e-05
-87.25,81.25,2.2198477e-05
-86.75,81.25,2.2121405e-05
-86.25,81.25,2.2170274e-05
-85.75,81.25,2.2100192e-05
-85.25,81.25,2.2145661e-05
-84.75,81.25,2.2120113e-05
-84.25,81.25,2.219057e-05
-83.75,81.25,2.2191945e-05
-83.25,81.25,2.2192475e-05
-82.75,81.25,2.2191549e-05
-82.25,81.25,2.2203762e-05
-81.75,81.25,2.2207176e-05
-81.25,81.25,2.2226992e-05
-80.75,81.25,2.2220078e-05
-80.25,81.25,2.2205562e-05
-79.75,81.25,2.2233324e-05
-79.25,81.25,2.2165092e-05
-78.75,81.25,2.2166121e-05
-78.25,81.25,2.2154842e-05
-77.75,81.25,2.2180398e-05
-77.25,81.25,2.2192056e-05
-76.75,81.25,2.2196982e-05
-76.25,81.25,2.2233324e-05
-75.75,81.25,2.2233324e-05
-75.25,81.25,2.2226477e-05
-74.75,81.25,2.2221957e-05
-74.25,81.25,2.2220904e-05
-73.75,81.25,2.2226775e-05
-73.25,81.25,2.2233324e-05
-72.75,81.25,2.2233324e-05
-72.25,81.25,2.2233324e-05
-71.75,81.25,2.2233324e-05
-71.25,81.25,2.2233324e-05
-70.75,81.25,2.223153e-05
-70.25,81.25,2.2177339e-05
-69.75,81.25,2.2038728e-05
-69.25,81.25,2.2172595e-05
-68.75,81.25,2.21816e-05
-68.25,81.25,2.2185899e-05
-67.75,81.25,2.2179229e-05
-67.25,81.25,2.2172038e-05
-66.75,81.25,2.2159129e-05
-66.25,81.25,2.2135628e-05
-65.75,81.25,2.2165497e-05
-65.25,81.25,2.2189766e-05
-64.75,81.25,2.2141701e-05
-64.25,81.25,1.1444545e-05
-63.75,81.25,0.0
-63.25,81.25,0.0
-62.75,81.25,0.0
-62.25,81.25,0.0
-61.75,81.25,0.0
-61.25,81.25,0.0
-60.75,81.25,0.0
-60.25,81.25,0.0
-59.75,81.25,0.0
-59.25,81.25,0.0
-58.75,81.25,0.0
-58.25,81.25,0.0
-57.75,81.25,0.0
-57.25,81.25,0.0
-56.75,81.25,0.0
-56.25,81.25,0.0
-55.75,81.25,0.0
-55.25,81.25,0.0
-54.75,81.25,0.0
-54.25,81.25,0.0
-53.75,81.25,0.0
-53.25,81.25,0.0
-52.75,81.25,0.0
-52.25,81.25,0.0
-51.75,81.25,0.0
-51.25,81.25,0.0
-50.75,81.25,0.0
-50.25,81.25,0.0
-49.75,81.25,0.0
-49.25,81.25,0.0
-48.75,81.25,0.0
-48.25,81.25,0.0
-47.75,81.25,0.0
-47.25,81.25,0.0
-46.75,81.25,0.0
-46.25,81.25,0.0
-45.75,81.25,0.0
-45.25,81.25,0.0
-44.75,81.25,0.0
-44.25,81.25,0.0
-43.75,81.25,0.0
-43.25,81.25,0.0
-42.75,81.25,0.0
-42.25,81.25,0.0
-41.75,81.25,0.0
-41.25,81.25,0.0
-40.75,81.25,0.0
-40.25,81.25,0.0
-39.75,81.25,0.0
-39.25,81.25,0.0
-38.75,81.25,0.0
-38.25,81.25,0.0
-37.75,81.25,0.0
-37.25,81.25,0.0
-36.75,81.25,0.0
-36.25,81.25,0.0
-35.75,81.25,0.0
-35.25,81.25,0.0
-34.75,81.25,0.0
-34.25,81.25,0.0
-33.75,81.25,0.0
-33.25,81.25,0.0
-32.75,81.25,0.0
-32.25,81.25,0.0
-31.75,81.25,0.0
-31.25,81.25,0.0
-30.75,81.25,0.0
-30.25,81.25,0.0
-29.75,81.25,0.0
-29.25,81.25,0.0
-28.75,81.25,0.0
-28.25,81.25,0.0
-27.75,81.25,0.0
-27.25,81.25,0.0
-26.75,81.25,0.0
-26.25,81.25,0.0
-25.75,81.25,0.0
-25.25,81.25,0.0
-24.75,81.25,0.0
-24.25,81.25,0.0
-23.75,81.25,0.0
-23.25,81.25,0.0
-22.75,81.25,0.0
-22.25,81.25,0.0
-21.75,81.25,0.0
-21.25,81.25,0.0
-20.75,81.25,0.0
-20.25,81.25,0.0
-19.75,81.25,0.0
-19.25,81.25,0.0
-18.75,81.25,0.0
-18.25,81.25,0.0
-17.75,81.25,0.0
-17.25,81.25,0.0
-16.75,81.25,0.0
-16.25,81.25,0.0
-15.75,81.25,0.0
-15.25,81.25,0.0
-14.75,81.25,0.0
-14.25,81.25,0.0
-13.75,81.25,0.0
-13.25,81.25,0.0
-12.75,81.25,0.0
-12.25,81.25,0.0
-11.75,81.25,0.0
-11.25,81.25,0.0
50.25,81.25,0.03607879
50.75,81.25,0.03607875
51.25,81.25,0.036078792
54.25,81.25,0.036078747
54.75,81.25,0.03607879
55.25,81.25,0.03607879
55.75,81.25,0.03607878
56.25,81.25,0.03607878
56.75,81.25,0.036078762
57.25,81.25,0.03607877
57.75,81.25,0.036078747
58.25,81.25,0.036078785
58.75,81.25,0.03607877
59.25,81.25,0.036078762
59.75,81.25,0.036078792
60.25,81.25,0.03607879
60.75,81.25,0.03607879
61.25,81.25,0.03607879
61.75,81.25,0.03607879
64.25,81.25,0.036078792
64.75,81.25,0.036078792
65.25,81.25,0.036078792
90.25,81.25,0.042263657
90.75,81.25,0.042263657
91.25,81.25,0.04226356
91.75,81.25,0.04226366
93.25,81.25,0.042263657
93.75,81.25,0.042263657
94.25,81.25,0.04226366
94.75,81.25,0.04226366
95.25,81.25,0.042263657
95.75,81.25,0.042263657
96.25,81.25,0.04226365
96.75,81.25,0.04226366
-96.25,80.75,2.087142e-05
-95.75,80.75,2.191686e-05
-95.25,80.75,2.1998261e-05
-94.75,80.75,2.1988468e-05
-94.25,80.75,2.2112585e-05
-93.75,80.75,2.2142662e-05
-93.25,80.75,2.2093884e-05
-92.75,80.75,2.2062704e-05
-92.25,80.75,2.2205304e-05
-91.75,80.75,2.2229424e-05
-91.25,80.75,2.217154e-05
-90.75,80.75,2.2101003e-05
-90.25,80.75,2.2102755e-05
-89.75,80.75,2.1686186e-05
-89.25,80.75,2.1970087e-05
-88.75,80.75,2.2135437e-05
-88.25,80.75,2.2192991e-05
-87.75,80.75,2.2196651e-05
-87.25,80.75,2.2149326e-05
-86.75,80.75,2.2153547e-05
-86.25,80.75,2.2135682e-05
-85.75,80.75,2.213075e-05
-85.25,80.75,2.221792e-05
-84.75,80.75,2.2225402e-05
-84.25,80.75,2.221317e-05
-83.75,80.75,2.2153856e-05
-83.25,80.75,2.2106397e-05
-82.75,80.75,2.2142922e-05
-82.25,80.75,2.2133416e-05
-81.75,80.75,2.2176255e-05
-81.25,80.75,2.2209706e-05
-80.75,80.75,2.2216005e-05
-80.25,80.75,2.2180573e-05
-79.75,80.75,2.2045517e-05
-79.25,80.75,2.202958e-05
-78.75,80.75,2.2085831e-05
-78.25,80.75,2.2082571e-05
-77.75,80.75,2.217787e-05
-77.25,80.75,2.2144606e-05
-76.75,80.75,2.2185279e-05
-76.25,80.75,2.2209017e-05
-75.75,80.75,2.2204333e-05
-75.25,80.75,2.2205431e-05
-74.75,80.75,2.2233322e-05
-74.25,80.75,2.2233322e-05
-73.75,80.75,2.2227496e-05
-73.25,80.75,2.2233322e-05
-72.75,80.75,2.2233322e-05
-72.25,80.75,2.2233322e-05
-71.75,80.75,2.2230739e-05
-71.25,80.75,2.2214192e-05
-70.75,80.75,2.2205422e-05
-70.25,80.75,2.2232565e-05
-69.75,80.75,2.2233322e-05
-69.25,80.75,2.2224303e-05
-68.75,80.75,2.218865e-05
-68.25,80.75,2.219894e-05
-67.75,80.75,2.2154256e-05
-67.25,80.75,2.1322718e-05
-66.75,80.75,2.3962891e-06
-66.25,80.75,0.0
-65.75,80.75,0.0
-65.25,80.75,0.0
-64.75,80.75,0.0
-64.25,80.75,0.0
-63.75,80.75,0.0
-63.25,80.75,0.0
-62.75,80.75,0.0
-62.25,80.75,0.0
-61.75,80.75,0.0
-61.25,80.75,0.0
-60.75,80.75,0.0
-60.25,80.75,0.0
-59.75,80.75,0.0
-59.25,80.75,0.0
-58.75,80.75,0.0
-58.25,80.75,0.0
-57.75,80.75,0.0
-57.25,80.75,0.0
-56.75,80.75,0.0
-56.25,80.75,0.0
-55.75,80.75,0.0
-55.25,80.75,0.0
-54.75,80.75,0.0
-54.25,80.75,0.0
-53.75,80.75,0.0
-53.25,80.75,0.0
-52.75,80.75,0.0
-52.25,80.75,0.0
-51.75,80.75,0.0
-51.25,80.75,0.0
-50.75,80.75,0.0
-50.25,80.75,0.0
-49.75,80.75,0.0
-49.25,80.75,0.0
-48.75,80.75,0.0
-48.25,80.75,0.0
-47.75,80.75,0.0
-47.25,80.75,0.0
-46.75,80.75,0.0
-46.25,80.75,0.0
-45.75,80.75,0.0
-45.25,80.75,0.0
-44.75,80.75,0.0
-44.25,80.75,0.0
-43.75,80.75,0.0
-43.25,80.75,0.0
-42.75,80.75,0.0
-42.25,80.75,0.0
-41.75,80.75,0.0
-41.25,80.75,0.0
-40.75,80.75,0.0
-40.25,80.75,0.0
-39.75,80.75,0.0
-39.25,80.75,0.0
-38.75,80.75,0.0
-38.25,80.75,0.0
-37.75,80.75,0.0
-37.25,80.75,0.0
-36.75,80.75,0.0
-36.25,80.75,0.0
-35.75,80.75,0.0
-35.25,80.75,0.0
-34.75,80.75,0.0
-34.25,80.75,0.0
-33.75,80.75,0.0
-33.25,80.75,0.0
-32.75,80.75,0.0
-32.25,80.75,0.0
-31.75,80.75,0.0
-31.25,80.75,0.0
-30.75,80.75,0.0
-30.25,80.75,0.0
-29.75,80.75,0.0
-29.25,80.75,0.0
-28.75,80.75,0.0
-28.25,80.75,0.0
-27.75,80.75,0.0
-27.25,80.75,0.0
-26.75,80.75,0.0
-26.25,80.75,0.0
-25.75,80.75,0.0
-25.25,80.75,0.0
-24.75,80.75,0.0
-24.25,80.75,0.0
-23.75,80.75,0.0
-23.25,80.75,0.0
-22.75,80.75,0.0
-22.25,80.75,0.0
-21.75,80.75,0.0
-21.25,80.75,0.0
-20.75,80.75,0.0
-20.25,80.75,0.0
-19.75,80.75,0.0
-19.25,80.75,0.0
-18.75,80.75,0.0
-18.25,80.75,0.0
-17.75,80.75,0.0
-17.25,80.75,0.0
-16.75,80.75,0.0
-16.25,80.75,0.0
-15.75,80.75,0.0
-15.25,80.75,0.0
-14.75,80.75,0.0
-14.25,80.75,0.0
-13.25,80.75,0.0
19.75,80.75,0.12240736
20.25,80.75,0.1224073
20.75,80.75,0.12240736
21.25,80.75,0.12240736
22.75,80.75,0.122407354
24.75,80.75,0.12240736
25.25,80.75,0.12240736
44.75,80.75,0.036078576
45.25,80.75,0.03607879
45.75,80.75,0.03607879
46.25,80.75,0.03607879
46.75,80.75,0.03607879
47.25,80.75,0.03607879
47.75,80.75,0.03607879
48.25,80.75,0.03607879
48.75,80.75,0.036078785
49.25,80.75,0.03607879
49.75,80.75,0.036078792
50.25,80.75,0.036078792
50.75,80.75,0.03607877
51.25,80.75,0.036078732
51.75,80.75,0.03607874
53.25,80.75,0.036078785
53.75,80.75,0.036078792
54.25,80.75,0.03607879
54.75,80.75,0.036078792
55.25,80.75,0.036078777
55.75,80.75,0.03607878
56.25,80.75,0.036078762
56.75,80.75,0.03607877
57.25,80.75,0.03607879
57.75,80.75,0.03607878
58.25,80.75,0.03607879
58.75,80.75,0.03607879
59.25,80.75,0.036078792
59.75,80.75,0.036078792
60.25,80.75,0.03607876
60.75,80.75,0.036078785
61.25,80.75,0.03607879
61.75,80.75,0.03607879
62.25,80.75,0.03607879
62.75,80.75,0.03607829
63.25,80.75,0.036078777
63.75,80.75,0.03607879
64.25,80.75,0.03607879
64.75,80.75,0.03607879
65.25,80.75,0.036078773
78.75,80.75,0.042263646
79.25,80.75,0.042263657
79.75,80.75,0.04226363
92.25,80.75,0.042263657
92.75,80.75,0.042263653
93.25,80.75,0.042263657
93.75,80.75,0.04226366
94.25,80.75,0.042263657
94.75,80.75,0.042263657
95.25,80.75,0.042263657
95.75,80.75,0.04226366
96.25,80.75,0.042263657
96.75,80.75,0.042263657
97.25,80.75,0.042263653
97.75,80.75,0.042263657
98.25,80.75,0.042263657
-100.25,80.25,2.1965123e-05
-99.75,80.25,2.2167276e-05
-99.25,80.25,2.2046734e-05
-98.75,80.25,2.1992138e-05
-96.75,80.25,2.1991578e-05
-96.25,80.25,2.1997892e-05
-95.75,80.25,2.2035865e-05
-95.25,80.25,2.2029937e-05
-94.75,80.25,2.1919732e-05
-94.25,80.25,2.1986612e-05
-93.75,80.25,2.1771375e-05
-93.25,80.25,2.097202e-05
-92.75,80.25,2.0242662e-05
-92.25,80.25,2.1502601e-05
-91.75,80.25,2.183728e-05
-91.25,80.25,2.216516e-05
-90.75,80.25,2.219723e-05
-90.25,80.25,2.2230246e-05
-89.75,80.25,2.2220054e-05
-89.25,80.25,2.2177512e-05
-88.75,80.25,2.2078097e-05
-88.25,80.25,2.209271e-05
-87.75,80.25,2.2109107e-05
-87.25,80.25,2.2052292e-05
